# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 08 Jul 2024 03:12:20 +0200
#
# IP	number of (black)lists
#
193.118.61.118	5
13.91.165.67	5
192.241.171.230	5
139.227.46.101	5
119.194.40.50	5
101.35.195.7	5
222.74.8.30	5
185.105.238.109	5
80.94.95.242	5
43.155.136.155	5
43.163.242.250	5
71.6.146.130	5
47.243.237.45	5
103.153.254.141	5
69.49.246.187	5
178.215.236.213	5
165.154.11.37	5
156.255.1.88	5
4.151.230.108	5
142.93.13.232	5
117.7.227.159	5
43.134.51.6	5
43.135.158.103	5
36.95.221.140	5
43.133.47.86	5
124.225.68.234	5
92.205.25.199	5
129.226.210.91	5
107.172.133.181	5
45.79.181.223	5
65.49.1.68	5
128.199.211.78	5
137.184.76.77	5
80.190.82.45	5
199.195.253.124	5
185.191.126.213	5
43.153.177.143	5
117.89.250.248	5
162.142.125.35	5
162.142.125.36	5
43.134.182.142	5
220.86.29.35	5
43.159.32.231	5
125.124.167.89	5
43.156.236.44	5
114.6.25.184	5
13.91.160.131	5
157.245.58.108	5
185.29.121.194	5
152.32.233.95	5
43.163.218.130	5
147.185.132.19	5
71.6.167.142	5
94.156.79.170	5
43.163.225.90	5
206.168.34.39	5
206.168.34.36	5
206.168.34.37	5
43.155.160.46	5
185.242.226.38	5
186.31.95.163	5
43.155.157.139	5
103.176.78.125	5
133.232.171.99	5
43.134.95.40	5
118.193.32.92	5
93.123.39.52	5
47.180.114.229	5
134.175.130.184	5
51.77.151.175	5
165.154.33.91	5
43.132.206.113	5
43.133.36.238	5
79.143.182.184	5
43.163.241.2	5
183.246.89.195	5
150.109.19.36	5
47.245.32.187	5
223.240.116.60	5
43.155.186.174	5
95.181.173.153	5
118.195.175.130	5
43.163.210.57	5
150.95.104.58	5
4.151.38.168	5
122.225.203.106	5
115.238.44.234	5
124.223.77.36	5
138.121.1.70	5
206.168.34.49	5
206.168.34.47	5
206.168.34.46	5
206.168.34.43	5
5.42.78.239	5
43.157.80.160	5
217.60.244.8	5
178.62.0.205	5
104.168.101.176	5
2.57.219.2	5
223.18.72.180	5
216.10.245.180	5
103.130.215.82	5
188.165.36.53	5
43.156.59.212	5
83.235.16.111	5
80.87.206.119	5
144.34.212.238	5
50.84.211.204	5
129.226.208.45	5
81.192.46.38	5
36.92.104.229	5
118.38.239.52	5
115.166.142.18	5
138.197.88.73	5
103.170.204.69	5
94.228.163.98	5
49.51.248.52	5
59.61.215.86	5
104.155.180.130	5
103.144.87.192	5
159.89.175.24	5
118.145.151.164	5
147.45.71.210	5
81.70.117.182	5
192.241.154.78	5
124.156.213.47	5
103.122.245.198	5
129.226.210.156	5
106.240.228.244	5
220.126.217.168	5
115.243.209.94	5
69.49.247.238	5
49.51.46.206	5
147.185.132.237	5
61.184.176.231	5
154.209.4.95	5
117.2.142.24	5
129.226.92.229	5
43.163.238.55	5
222.186.160.114	5
129.226.89.127	5
66.240.192.138	5
167.71.63.22	5
101.91.119.101	5
43.134.82.95	5
129.226.144.4	5
104.199.162.173	5
50.252.109.220	5
43.153.85.226	5
45.8.46.60	5
167.94.145.98	5
101.126.67.16	5
220.205.123.144	5
203.106.164.74	5
43.153.186.176	5
161.82.233.183	5
147.185.132.99	5
147.185.132.93	5
82.165.198.169	5
43.134.164.198	5
58.40.199.162	5
162.243.154.38	5
181.188.159.138	5
88.214.25.61	5
88.214.25.63	5
13.64.194.18	5
103.146.26.46	5
170.64.129.182	5
8.137.61.47	5
62.161.20.20	5
162.142.125.219	5
162.142.125.216	5
162.142.125.217	5
45.128.232.176	5
146.190.119.107	5
1.14.8.188	5
43.134.181.196	5
209.38.140.68	5
124.156.192.109	5
206.168.34.62	5
221.157.75.252	5
92.204.139.118	5
125.141.84.135	5
124.223.45.97	5
119.206.36.112	5
194.169.175.36	5
194.169.175.35	5
219.249.140.30	5
159.65.147.20	5
89.216.47.154	5
185.217.131.229	5
124.156.197.225	5
106.57.253.254	5
57.152.56.246	5
139.150.83.178	5
154.73.25.116	5
188.17.148.221	5
43.131.243.234	5
149.56.159.32	5
68.183.232.239	5
4.151.38.210	5
128.199.96.174	5
191.241.33.18	5
65.49.1.24	5
140.86.39.162	5
4.156.20.204	5
43.134.172.119	5
172.206.143.168	5
50.187.52.51	5
24.199.113.111	5
207.90.244.14	5
87.236.176.154	5
121.11.160.60	5
128.14.209.30	5
128.14.209.34	5
128.14.209.38	5
117.102.82.13	5
103.30.195.6	5
209.38.46.178	5
124.156.223.57	5
43.163.243.125	5
51.8.222.211	5
61.220.44.44	5
118.193.58.187	5
192.169.201.6	5
208.115.223.235	5
38.52.220.3	5
13.64.111.106	5
51.222.106.104	5
220.80.223.144	5
185.17.229.65	5
103.245.236.208	5
147.185.132.219	5
85.133.222.157	5
197.5.145.8	5
45.143.99.157	5
41.207.248.35	5
181.55.188.218	5
43.134.102.133	5
64.227.147.208	5
43.155.164.53	5
123.58.198.146	5
95.38.106.182	5
103.98.131.106	5
124.156.2.182	5
120.89.98.71	5
35.237.94.18	5
138.68.19.125	5
36.92.107.125	5
36.91.135.141	5
36.26.82.37	5
43.133.49.41	5
165.154.11.247	5
23.94.37.38	5
143.198.151.5	5
166.144.239.225	5
118.122.93.139	5
103.238.69.132	5
46.226.160.26	5
201.48.78.29	5
147.185.132.150	5
219.79.34.180	5
50.174.121.86	5
184.105.247.254	5
134.209.162.179	5
143.198.146.239	5
43.156.14.158	5
115.231.78.3	5
115.231.78.5	5
115.231.78.9	5
216.10.250.235	5
161.35.72.143	5
4.151.37.147	5
198.57.248.56	5
186.23.239.43	5
43.136.95.69	5
47.250.80.158	5
43.135.153.223	5
43.134.173.146	5
142.93.165.126	5
218.92.0.43	5
218.92.0.45	5
211.114.124.31	5
14.29.240.154	5
173.248.237.221	5
167.172.173.87	5
167.94.145.103	5
167.94.145.101	5
167.94.145.105	5
87.251.64.129	5
159.203.79.94	5
124.156.211.212	5
211.106.103.140	5
51.210.103.25	5
43.163.225.151	5
211.42.154.116	5
217.197.107.182	5
43.155.155.251	5
218.75.72.234	5
219.254.70.41	5
46.101.108.159	5
135.125.247.170	5
23.90.165.44	5
43.134.117.163	5
162.241.127.152	5
47.116.17.144	5
64.225.98.83	5
43.153.193.139	5
34.172.117.17	5
59.36.254.224	5
125.88.221.205	5
88.218.249.242	5
180.109.252.41	5
147.50.103.212	5
51.77.149.188	5
43.134.134.176	5
190.129.60.125	5
146.190.118.100	5
43.163.237.11	5
165.227.9.20	5
43.134.132.58	5
201.217.43.14	5
74.209.105.67	5
51.68.137.240	5
85.209.133.20	5
92.222.10.235	5
203.159.251.136	5
43.163.202.88	5
189.195.123.57	5
43.163.229.148	5
43.134.23.163	5
162.142.125.38	5
43.153.209.2	5
43.163.205.110	5
43.153.172.221	5
43.156.6.162	5
43.163.192.247	5
190.144.14.170	5
211.43.80.245	5
116.1.149.196	5
184.168.125.143	5
151.253.76.170	5
178.215.236.107	5
41.191.116.18	5
4.156.21.79	5
103.142.86.3	5
42.96.45.86	5
43.134.61.208	5
179.51.153.37	5
8.218.134.133	5
81.247.108.128	5
27.254.149.199	5
43.159.137.53	5
51.178.183.237	5
8.211.48.8	5
101.132.42.220	5
162.142.125.203	5
189.112.0.11	5
106.52.70.225	5
171.244.37.97	5
220.77.62.95	5
119.45.211.120	5
206.189.55.166	5
195.190.104.66	5
204.48.20.42	5
23.94.83.12	5
165.227.201.152	5
182.78.142.4	5
159.203.112.234	5
43.153.179.27	5
45.118.144.4	5
159.65.173.17	5
84.227.160.84	5
101.33.79.22	5
157.230.31.83	5
49.51.39.24	5
104.248.251.33	5
181.210.16.100	5
125.99.173.162	5
120.70.102.111	5
102.214.168.132	5
8.221.136.6	5
152.32.130.155	5
201.163.162.179	5
103.31.225.246	5
103.174.103.90	5
85.133.199.236	5
36.140.101.10	5
154.83.13.250	5
63.41.9.206	5
92.205.238.242	5
43.128.103.23	5
114.98.228.237	5
121.201.41.148	5
43.230.67.235	5
51.222.14.76	5
150.158.7.254	5
202.157.186.98	5
185.220.100.240	5
216.218.206.105	5
14.103.70.21	5
199.45.154.128	5
199.45.154.125	5
199.45.154.126	5
185.220.101.15	5
13.83.40.125	5
191.100.25.45	5
43.155.166.212	5
77.221.143.195	5
107.174.11.118	5
143.198.145.136	5
220.178.8.154	5
43.134.61.25	5
141.94.106.15	5
64.62.156.20	5
43.133.235.144	5
43.155.188.77	5
122.154.58.8	5
43.156.79.21	5
138.68.16.120	5
143.198.200.56	5
43.128.145.70	5
103.130.218.31	5
80.66.83.211	5
218.156.108.222	5
117.50.196.224	5
147.185.132.117	5
203.196.8.148	5
36.93.247.227	5
125.138.102.9	5
147.185.132.87	5
45.79.181.104	5
43.163.222.63	5
172.206.143.207	5
178.178.194.192	5
103.39.93.93	5
103.56.61.130	5
91.236.168.249	5
43.153.175.210	5
139.150.69.56	5
159.89.3.56	5
165.154.12.82	5
101.43.66.9	5
43.128.108.149	5
195.144.21.56	5
43.130.26.254	5
101.32.241.195	5
43.163.241.242	5
164.177.31.66	5
166.62.94.122	5
49.7.227.136	5
65.49.196.227	5
27.72.62.222	5
138.2.239.38	5
197.248.114.130	5
118.193.43.52	5
43.133.67.75	5
209.38.30.9	5
182.253.47.126	5
164.132.56.147	5
165.154.4.251	5
58.210.98.130	5
43.156.4.248	5
23.249.28.102	5
113.142.141.174	5
1.13.79.144	5
129.226.91.116	5
209.188.112.19	5
61.133.76.35	5
49.51.186.194	5
125.124.140.33	5
34.143.140.159	5
45.250.0.92	5
87.248.174.86	5
167.71.215.102	5
43.154.207.124	5
43.156.49.75	5
152.228.217.94	5
205.185.113.140	5
118.193.64.186	5
128.199.69.78	5
103.163.119.218	5
159.223.65.161	5
203.6.149.213	5
118.40.248.20	5
43.163.221.113	5
43.130.253.72	5
103.101.160.198	5
118.193.73.8	5
218.25.233.22	5
64.227.173.208	5
36.189.255.162	5
35.199.95.142	5
175.6.121.198	5
43.153.62.90	5
199.45.154.143	5
109.70.100.68	5
43.130.29.132	5
81.144.146.83	5
171.244.140.174	5
43.134.105.175	5
101.34.68.143	5
159.223.91.63	5
113.204.50.98	5
43.134.63.206	5
128.199.168.119	5
159.203.3.149	5
47.242.188.92	5
47.103.157.194	5
43.163.234.214	5
139.59.127.178	5
43.153.84.47	5
159.65.29.16	5
219.150.93.157	5
124.222.55.246	5
27.254.192.185	5
134.209.181.159	5
34.75.26.147	5
103.124.196.184	5
129.226.198.6	5
185.233.37.14	5
157.92.52.19	5
175.178.156.205	5
177.53.215.134	5
172.168.40.198	5
165.154.19.74	5
222.109.217.156	5
43.128.106.243	5
43.157.62.192	5
43.153.216.216	5
201.234.7.122	5
43.153.116.2	5
49.51.37.167	5
139.59.120.249	5
24.113.160.164	5
146.190.76.99	5
211.48.160.77	5
104.156.155.30	5
65.49.20.66	5
43.136.62.88	5
209.97.175.18	5
168.167.228.123	5
223.18.61.211	5
14.225.219.81	5
152.32.180.138	5
64.227.122.198	5
129.226.95.156	5
182.72.219.186	5
103.78.171.114	5
141.98.10.125	5
117.72.13.136	5
159.65.220.18	5
43.153.215.191	5
124.67.68.118	5
180.190.189.99	5
46.101.171.235	5
193.118.51.130	5
193.118.51.134	5
188.18.49.50	5
103.191.178.123	5
52.183.224.55	5
165.232.176.55	5
218.90.122.26	5
20.247.235.132	5
85.209.11.254	5
165.154.118.9	5
85.255.11.221	5
180.184.139.166	5
49.232.9.165	5
119.91.214.145	5
117.4.245.222	5
34.139.17.74	5
208.81.201.3	5
120.195.30.140	5
1.117.231.130	5
124.156.199.133	5
43.134.191.71	5
185.242.235.202	5
156.38.58.9	5
185.220.100.248	5
103.31.224.224	5
60.221.228.127	5
110.40.153.96	5
118.32.194.105	5
80.68.7.50	5
111.90.173.220	5
122.165.137.159	5
201.81.240.66	5
43.163.234.69	5
122.166.156.246	5
109.107.189.197	5
64.62.156.67	5
34.29.120.92	5
43.134.1.152	5
98.209.199.61	5
103.130.213.139	5
106.54.230.160	5
107.173.85.161	5
206.189.233.163	5
167.94.138.47	5
167.94.138.48	5
157.245.109.206	5
43.128.109.32	5
103.248.60.70	5
190.202.0.82	5
103.100.209.56	5
118.193.40.191	5
85.133.221.46	5
111.161.125.133	5
8.210.144.77	5
120.226.84.116	5
150.109.204.207	5
222.71.203.58	5
67.205.177.222	5
89.163.213.153	5
89.46.223.35	5
89.46.223.32	5
118.128.237.197	5
118.123.105.86	5
43.163.237.234	5
120.48.114.104	5
94.154.35.194	5
43.163.196.224	5
43.134.20.231	5
167.172.190.187	5
223.240.93.54	5
67.205.160.228	5
103.187.146.93	5
195.24.56.135	5
203.145.34.78	5
124.156.213.118	5
123.207.196.15	5
36.134.78.162	5
43.133.71.139	5
77.52.19.44	5
124.156.198.112	5
141.98.83.197	5
156.236.74.229	5
103.142.87.177	5
172.245.20.162	5
167.94.138.55	5
4.151.38.191	5
103.26.136.40	5
103.55.64.140	5
43.163.241.129	5
222.120.176.6	5
43.157.15.205	5
103.10.44.107	5
218.92.0.93	5
103.171.84.7	5
192.241.153.100	5
101.126.5.109	5
185.248.163.129	5
223.247.145.225	5
187.62.88.130	5
121.181.113.165	5
107.173.84.123	5
186.125.27.81	5
36.40.79.122	5
120.48.123.165	5
181.120.27.107	5
152.32.202.213	5
43.134.62.103	5
42.200.66.164	5
194.50.16.227	5
206.189.197.106	5
43.163.245.219	5
165.154.40.42	5
51.77.58.143	5
66.175.213.4	5
61.93.186.125	5
197.199.224.52	5
218.153.58.33	5
194.165.16.76	5
112.184.141.69	5
46.25.236.192	5
43.134.72.174	5
159.223.134.232	5
43.128.97.134	5
143.110.250.108	5
43.156.7.9	5
147.182.252.105	5
43.156.101.56	5
150.109.195.48	5
43.156.4.31	5
47.234.143.55	5
103.92.24.242	5
185.100.53.120	5
43.156.35.214	5
167.71.222.230	5
68.116.41.2	5
222.165.138.144	5
124.156.197.192	5
159.223.16.35	5
211.221.43.144	5
164.138.103.24	5
144.217.90.197	5
156.253.5.48	5
165.22.214.99	5
154.92.108.154	5
185.74.4.20	5
43.153.199.39	5
185.46.18.99	5
101.227.203.170	5
43.163.226.88	5
14.18.105.210	5
146.190.230.48	5
162.142.125.197	5
162.142.125.196	5
196.220.67.231	5
45.227.254.8	5
34.136.20.190	5
47.254.250.109	5
194.165.16.73	5
124.156.211.77	5
104.248.197.210	5
68.183.228.109	5
154.221.21.234	5
43.154.151.93	5
223.15.246.49	5
106.58.214.169	5
103.140.219.142	5
158.51.126.147	5
112.217.207.28	5
43.153.96.249	5
103.246.194.229	5
188.132.146.172	5
128.199.182.19	5
170.106.75.100	4
129.226.214.53	4
115.160.101.196	4
138.121.64.189	4
190.12.106.242	4
13.87.128.32	4
23.95.48.151	4
43.133.22.168	4
67.166.139.200	4
45.169.42.192	4
122.202.213.237	4
206.168.34.204	4
206.168.34.200	4
20.225.3.119	4
164.92.134.187	4
60.34.6.204	4
43.130.251.49	4
128.199.99.204	4
155.248.251.201	4
175.178.239.153	4
162.19.154.255	4
172.168.40.181	4
57.151.70.168	4
112.173.174.97	4
43.155.154.239	4
152.200.181.42	4
64.23.172.21	4
103.245.237.254	4
110.40.185.185	4
81.192.46.48	4
157.245.126.60	4
42.81.140.222	4
65.49.1.92	4
65.49.1.99	4
125.20.196.211	4
164.92.244.59	4
193.151.153.174	4
103.86.198.162	4
153.209.129.70	4
52.228.154.87	4
205.185.123.177	4
195.222.57.183	4
205.185.127.240	4
103.173.227.187	4
36.255.159.130	4
43.153.215.85	4
172.206.143.196	4
164.90.236.141	4
167.71.205.80	4
222.235.82.88	4
137.220.191.181	4
137.220.191.188	4
172.169.191.210	4
158.101.139.182	4
182.54.3.2	4
23.101.130.134	4
182.43.254.170	4
27.96.84.211	4
43.128.237.143	4
78.135.85.201	4
49.235.135.82	4
167.99.159.235	4
198.11.183.112	4
152.207.157.182	4
102.140.97.134	4
117.34.72.60	4
45.128.232.67	4
43.163.226.35	4
206.168.34.127	4
206.168.34.122	4
43.143.49.58	4
152.32.209.62	4
45.164.39.253	4
121.196.208.112	4
130.162.40.147	4
162.142.125.44	4
162.142.125.45	4
162.142.125.42	4
71.233.123.88	4
47.242.200.71	4
150.109.195.161	4
92.33.250.150	4
101.33.80.241	4
170.64.202.146	4
166.113.39.68	4
60.164.242.224	4
121.5.146.198	4
51.38.70.168	4
43.135.154.68	4
8.222.151.87	4
43.156.29.177	4
59.23.39.135	4
49.233.124.191	4
165.154.41.50	4
165.154.41.56	4
211.194.92.166	4
209.141.35.103	4
67.245.61.185	4
112.46.80.154	4
147.185.132.192	4
205.185.120.144	4
202.85.222.190	4
43.133.55.196	4
137.184.187.193	4
124.221.36.211	4
218.207.218.249	4
107.174.142.103	4
112.78.1.104	4
4.255.100.242	4
4.255.100.243	4
109.202.99.46	4
103.45.245.35	4
193.143.1.94	4
123.193.154.30	4
36.134.79.140	4
8.221.141.179	4
43.155.184.237	4
221.164.112.211	4
8.218.89.123	4
91.74.46.237	4
78.110.121.88	4
103.11.195.101	4
142.93.51.142	4
189.39.13.10	4
43.133.69.180	4
138.68.87.76	4
165.227.110.45	4
61.171.48.28	4
205.185.115.200	4
43.131.250.155	4
36.107.224.160	4
58.186.188.218	4
159.89.199.244	4
70.226.20.76	4
185.157.247.10	4
79.137.198.143	4
47.102.155.235	4
219.147.74.48	4
152.32.128.214	4
45.232.72.131	4
43.133.81.126	4
83.209.249.93	4
198.44.173.246	4
43.159.47.103	4
101.33.73.235	4
77.222.54.111	4
142.93.158.191	4
106.12.122.79	4
106.13.224.39	4
60.250.228.153	4
43.153.188.222	4
128.199.254.8	4
65.49.1.108	4
65.49.1.102	4
65.49.1.104	4
65.49.1.106	4
196.0.120.211	4
43.128.112.55	4
125.229.22.168	4
172.206.143.20	4
172.206.143.24	4
165.154.10.187	4
192.210.228.228	4
104.209.35.237	4
43.163.242.147	4
36.107.227.193	4
165.227.84.172	4
182.229.10.141	4
120.48.112.105	4
178.89.2.131	4
201.150.179.204	4
87.236.176.179	4
121.202.198.201	4
50.255.62.89	4
104.251.216.161	4
162.247.74.201	4
162.247.74.206	4
43.135.162.141	4
4.151.229.214	4
45.49.77.163	4
139.59.5.84	4
159.65.41.104	4
24.63.137.227	4
152.32.225.99	4
61.64.20.18	4
101.202.40.4	4
165.154.182.168	4
43.153.82.74	4
77.37.179.158	4
124.156.196.216	4
112.199.162.224	4
5.29.135.63	4
157.245.222.108	4
202.86.153.2	4
104.248.129.160	4
208.65.84.165	4
72.167.44.240	4
150.158.102.192	4
171.15.131.192	4
118.70.182.157	4
180.101.88.249	4
180.101.88.245	4
180.101.88.246	4
180.101.88.241	4
116.236.187.6	4
124.222.227.105	4
175.6.183.185	4
8.218.30.127	4
178.128.201.112	4
119.91.32.36	4
143.198.78.4	4
64.62.197.32	4
106.126.3.158	4
167.94.146.48	4
180.129.252.230	4
58.176.7.1	4
157.230.107.15	4
68.183.234.223	4
96.84.198.29	4
101.35.253.65	4
89.185.85.104	4
14.194.185.132	4
185.220.101.104	4
185.220.101.106	4
185.220.101.103	4
185.220.101.109	4
47.242.168.156	4
102.129.85.203	4
49.247.44.17	4
47.101.154.116	4
103.167.217.137	4
180.168.60.146	4
69.163.239.147	4
51.210.107.22	4
43.134.184.54	4
219.152.32.41	4
13.91.224.20	4
61.92.58.210	4
138.75.100.81	4
43.131.244.252	4
149.130.181.235	4
119.194.90.138	4
64.227.173.33	4
43.133.234.140	4
43.153.172.58	4
174.160.124.52	4
43.163.214.214	4
73.222.170.58	4
198.100.155.150	4
8.210.93.44	4
64.227.149.214	4
117.232.111.250	4
216.224.126.211	4
146.190.136.122	4
128.140.70.137	4
165.154.12.127	4
43.134.185.197	4
221.7.131.201	4
43.163.227.86	4
72.69.72.87	4
217.174.238.90	4
124.45.40.189	4
156.225.148.180	4
129.226.147.230	4
4.156.236.239	4
8.134.159.4	4
161.35.50.225	4
198.211.124.50	4
43.163.222.137	4
146.190.61.160	4
125.124.43.144	4
199.45.155.94	4
199.45.155.97	4
199.45.155.91	4
199.45.155.99	4
47.251.92.52	4
220.247.223.56	4
85.56.185.62	4
175.45.28.154	4
91.206.26.26	4
213.193.45.130	4
176.10.207.140	4
43.156.67.135	4
181.49.50.6	4
8.148.4.228	4
220.85.68.71	4
87.236.176.125	4
172.169.2.193	4
152.32.140.12	4
39.109.122.145	4
175.100.107.238	4
206.189.45.206	4
124.118.249.114	4
125.88.234.212	4
143.92.62.29	4
43.129.158.215	4
139.59.64.4	4
210.152.173.137	4
203.193.137.250	4
152.228.164.249	4
199.45.154.133	4
47.96.252.20	4
61.177.172.181	4
43.128.68.45	4
172.245.223.99	4
43.131.249.200	4
208.105.133.214	4
125.88.218.164	4
20.118.71.70	4
120.25.168.240	4
27.71.25.96	4
14.54.22.11	4
43.129.41.228	4
150.109.196.7	4
43.134.160.211	4
211.118.215.2	4
43.159.143.60	4
61.183.8.43	4
43.142.47.64	4
138.197.176.75	4
198.12.229.101	4
212.129.249.68	4
213.194.140.33	4
45.156.128.55	4
186.10.86.130	4
211.243.43.30	4
111.53.87.28	4
150.109.245.81	4
219.152.55.76	4
147.185.132.40	4
147.185.132.43	4
73.193.236.110	4
223.17.0.181	4
43.131.240.230	4
47.108.207.11	4
167.71.236.236	4
45.119.84.18	4
43.163.194.3	4
104.131.67.146	4
142.44.247.114	4
42.93.212.223	4
170.83.79.29	4
164.90.210.85	4
138.197.177.149	4
121.43.165.91	4
107.172.219.81	4
172.206.139.14	4
43.153.37.175	4
92.255.195.59	4
117.50.177.149	4
43.163.222.85	4
91.147.92.132	4
206.189.141.87	4
161.10.247.113	4
112.165.212.156	4
218.78.78.102	4
43.135.139.104	4
43.153.178.59	4
109.70.100.6	4
101.36.118.248	4
192.210.196.138	4
118.26.39.231	4
43.156.97.62	4
134.209.144.12	4
172.104.11.34	4
103.211.217.182	4
61.5.65.75	4
43.156.39.123	4
57.151.71.122	4
13.64.192.213	4
47.107.176.36	4
43.156.205.124	4
146.190.25.131	4
124.223.109.183	4
180.184.46.145	4
103.144.245.15	4
49.207.180.112	4
65.49.1.121	4
111.173.105.135	4
128.14.239.217	4
45.139.122.176	4
221.145.174.66	4
45.225.193.132	4
42.200.245.36	4
51.222.30.51	4
1.12.50.72	4
119.91.119.120	4
36.138.68.30	4
117.34.66.178	4
158.220.122.43	4
64.62.156.49	4
165.154.138.57	4
176.211.73.50	4
43.134.129.4	4
43.163.213.118	4
116.162.149.176	4
68.183.9.16	4
96.18.32.153	4
101.43.125.204	4
158.180.89.135	4
172.104.137.47	4
82.196.3.179	4
121.202.155.56	4
41.89.227.108	4
129.226.193.45	4
38.45.100.3	4
103.165.130.26	4
85.245.107.230	4
165.227.85.21	4
162.142.125.43	4
61.80.1.225	4
142.4.218.114	4
167.71.220.19	4
45.156.128.96	4
45.156.128.91	4
223.247.205.166	4
58.215.45.187	4
1.26.236.2	4
174.138.75.18	4
94.182.131.140	4
200.107.207.17	4
198.50.138.104	4
49.51.184.52	4
36.255.220.101	4
218.92.0.32	4
119.4.250.94	4
117.50.181.82	4
178.215.236.205	4
200.60.12.165	4
8.218.177.5	4
43.143.233.100	4
117.107.135.197	4
115.88.121.73	4
186.109.15.201	4
180.184.65.71	4
120.28.109.188	4
43.163.208.88	4
165.154.145.156	4
43.155.156.163	4
94.101.185.33	4
77.224.112.212	4
85.247.2.222	4
64.62.156.10	4
109.195.148.87	4
51.8.219.195	4
175.6.78.39	4
124.89.83.140	4
165.154.206.71	4
159.75.90.220	4
101.36.108.175	4
180.100.215.227	4
165.154.100.56	4
165.154.100.58	4
68.183.134.171	4
47.243.26.124	4
93.115.79.45	4
199.45.155.75	4
199.45.155.71	4
65.49.1.58	4
65.49.1.50	4
65.49.1.51	4
65.49.1.52	4
65.49.1.55	4
65.49.1.56	4
223.247.96.150	4
185.174.136.146	4
181.1.152.226	4
14.18.75.103	4
43.134.85.91	4
20.118.68.106	4
45.33.109.10	4
170.79.37.88	4
124.156.224.35	4
87.236.176.102	4
187.95.144.110	4
223.247.220.220	4
117.34.121.5	4
108.6.11.135	4
143.198.222.239	4
183.203.202.18	4
195.176.3.24	4
187.190.34.50	4
172.212.60.217	4
172.212.60.213	4
193.32.162.75	4
31.202.53.78	4
184.105.139.68	4
115.159.212.239	4
